who_created,when_created,who_updated,when_updated,bcgs_id,bcgs_number
WELLS,2003-08-13 09:13:57-07,,,8673,094A071242
WELLS,2003-08-13 09:13:57-07,,,8674,094A071243
WELLS,2003-08-13 09:13:57-07,,,8675,094A072131
WELLS,2003-08-13 09:13:57-07,,,8676,094A074214
WELLS,2003-08-13 09:13:57-07,,,8677,094A074412
WELLS,2003-08-13 09:13:57-07,,,8678,094A074442
WELLS,2003-08-13 09:13:57-07,,,8679,094A075212
WELLS,2003-08-13 09:13:57-07,,,8680,094A075222
WELLS,2003-08-13 09:13:57-07,,,8681,094A075233
WELLS,2003-08-13 09:13:57-07,,,8682,094A075333
WELLS,2003-08-13 09:13:57-07,,,8683,094A075412
WELLS,2003-08-13 09:13:57-07,,,8684,094A076112
WELLS,2003-08-13 09:13:57-07,,,8685,094A076124
WELLS,2003-08-13 09:13:57-07,,,8686,094A078111
WELLS,2003-08-13 09:13:57-07,,,8687,094A084214
WELLS,2003-08-13 09:13:57-07,,,8688,094A084224
WELLS,2003-08-13 09:13:57-07,,,8689,094A084443
WELLS,2003-08-13 09:13:57-07,,,8690,094A085113
WELLS,2003-08-13 09:13:57-07,,,8691,094A085243
WELLS,2003-08-13 09:13:57-07,,,8692,094A085344
WELLS,2003-08-13 09:13:57-07,,,8693,094A085422
WELLS,2003-08-13 09:13:57-07,,,8694,094A085424
WELLS,2003-08-13 09:13:57-07,,,8695,094A085432
WELLS,2003-08-13 09:13:57-07,,,8696,094A085441
WELLS,2003-08-13 09:13:57-07,,,8697,094A085442
WELLS,2003-08-13 09:13:57-07,,,8698,094A086321
WELLS,2003-08-13 09:13:57-07,,,8699,094A086341
WELLS,2003-08-13 09:13:57-07,,,8700,094A087442
WELLS,2003-08-13 09:13:57-07,,,8701,094A094212
WELLS,2003-08-13 09:13:57-07,,,8702,094A095211
WELLS,2003-08-13 09:13:57-07,,,8703,094A095212
WELLS,2003-08-13 09:13:57-07,,,8704,094A095222
WELLS,2003-08-13 09:13:57-07,,,8705,094A095223
WELLS,2003-08-13 09:13:57-07,,,8706,094A095232
WELLS,2003-08-13 09:13:57-07,,,8707,094A095241
WELLS,2003-08-13 09:13:57-07,,,8708,094A095243
WELLS,2003-08-13 09:13:57-07,,,8709,094A095412
WELLS,2003-08-13 09:13:58-07,,,8710,094A096124
WELLS,2003-08-13 09:13:58-07,,,8711,094A096231
WELLS,2003-08-13 09:13:58-07,,,8712,094B005413
WELLS,2003-08-13 09:13:58-07,,,8713,094B010243
WELLS,2003-08-13 09:13:58-07,,,8714,094B010421
WELLS,2003-08-13 09:13:58-07,,,8715,094B010434
WELLS,2003-08-13 09:13:58-07,,,8716,094B010441
WELLS,2003-08-13 09:13:58-07,,,8717,094B010443
WELLS,2003-08-13 09:13:58-07,,,8718,094B020342
WELLS,2003-08-13 09:13:58-07,,,8719,094B020431
WELLS,2003-08-13 09:13:58-07,,,8720,094B059214
WELLS,2003-08-13 09:13:58-07,,,8721,094B059223
WELLS,2003-08-13 09:13:58-07,,,8722,094B060113
WELLS,2003-08-13 09:13:58-07,,,8723,094B077242
WELLS,2003-08-13 09:13:58-07,,,8724,094B077424
WELLS,2003-08-13 09:13:58-07,,,8725,094B087224
WELLS,2003-08-13 09:13:58-07,,,8726,094B097442
WELLS,2003-08-13 09:13:58-07,,,8727,094C075243
WELLS,2003-08-13 09:13:58-07,,,8728,094C076431
WELLS,2003-08-13 09:13:58-07,,,8729,094G008143
WELLS,2003-08-13 09:13:58-07,,,8730,094G008144
WELLS,2003-08-13 09:13:58-07,,,8731,094G008313
WELLS,2003-08-13 09:13:58-07,,,8732,094G027232
WELLS,2003-08-13 09:13:58-07,,,8733,094G027331
WELLS,2003-08-13 09:13:58-07,,,8734,094G036443
WELLS,2003-08-13 09:13:58-07,,,8735,094G097314
WELLS,2003-08-13 09:13:58-07,,,8736,094H026322
WELLS,2003-08-13 09:13:58-07,,,8737,094H033441
WELLS,2003-08-13 09:13:58-07,,,8738,094H033442
WELLS,2003-08-13 09:13:58-07,,,8739,094J007324
WELLS,2003-08-13 09:13:58-07,,,8740,094J017122
WELLS,2003-08-13 09:13:58-07,,,8741,094J057441
WELLS,2003-08-13 09:13:58-07,,,8742,094J057443
WELLS,2003-08-13 09:13:58-07,,,8743,094J067212
WELLS,2003-08-13 09:13:58-07,,,8744,094J077231
WELLS,2003-08-13 09:13:58-07,,,8745,094J077233
WELLS,2003-08-13 09:13:58-07,,,8746,094J077413
WELLS,2003-08-13 09:13:58-07,,,8747,094J077414
WELLS,2003-08-13 09:13:58-07,,,8748,094J077443
WELLS,2003-08-13 09:13:58-07,,,8749,094J083231
WELLS,2003-08-13 09:13:58-07,,,8750,094J086144
WELLS,2003-08-13 09:13:58-07,,,8751,094J086224
WELLS,2003-08-13 09:13:58-07,,,8752,094J086232
WELLS,2003-08-13 09:13:59-07,,,8753,094J086242
WELLS,2003-08-13 09:13:59-07,,,8754,094J086244
WELLS,2003-08-13 09:13:59-07,,,8755,094J086333
WELLS,2003-08-13 09:13:59-07,,,8756,094J086341
WELLS,2003-08-13 09:13:59-07,,,8757,094J086421
WELLS,2003-08-13 09:13:59-07,,,8758,094J087112
WELLS,2003-08-13 09:13:59-07,,,8759,094J087113
WELLS,2003-08-13 09:13:59-07,,,8760,094J087114
WELLS,2003-08-13 09:13:59-07,,,8761,094J087141
WELLS,2003-08-13 09:13:59-07,,,8762,094J087211
WELLS,2003-08-13 09:13:59-07,,,8763,094J087323
WELLS,2003-08-13 09:13:59-07,,,8764,094J088132
WELLS,2003-08-13 09:13:59-07,,,8765,094K067421
WELLS,2003-08-13 09:13:59-07,,,8766,094K076124
WELLS,2003-08-13 09:13:59-07,,,8767,094K076313
WELLS,2003-08-13 09:13:59-07,,,8768,094K084243
WELLS,2003-08-13 09:13:59-07,,,8769,094K085123
WELLS,2003-08-13 09:13:59-07,,,8770,094M050211
WELLS,2003-08-13 09:13:59-07,,,8771,102I070414
WELLS,2003-08-13 09:13:59-07,,,8772,103F030244
WELLS,2003-08-13 09:13:59-07,,,8773,103F030322
WELLS,2003-08-13 09:13:59-07,,,8774,103F030411
WELLS,2003-08-13 09:13:59-07,,,8775,103F030412
WELLS,2003-08-13 09:13:59-07,,,8776,103F030421
WELLS,2003-08-13 09:13:59-07,,,8777,103F059224
WELLS,2003-08-13 09:13:55-07,,,8564,094A036321
WELLS,2003-08-13 09:13:49-07,,,8351,094A001443
WELLS,2003-08-13 09:13:49-07,,,8352,094A007111
WELLS,2003-08-13 09:13:49-07,,,8353,094A007222
WELLS,2003-08-13 09:13:49-07,,,8354,094A007223
WELLS,2003-08-13 09:13:49-07,,,8355,094A007224
WELLS,2003-08-13 09:13:49-07,,,8356,094A007243
WELLS,2003-08-13 09:13:49-07,,,8357,094A007244
WELLS,2003-08-13 09:13:49-07,,,8358,094A007414
WELLS,2003-08-13 09:13:49-07,,,8359,094A007421
WELLS,2003-08-13 09:13:49-07,,,8360,094A007432
WELLS,2003-08-13 09:13:49-07,,,8361,094A007434
WELLS,2003-08-13 09:13:49-07,,,8362,094A007442
WELLS,2003-08-13 09:13:49-07,,,8363,094A007443
WELLS,2003-08-13 09:13:49-07,,,8364,094A008211
WELLS,2003-08-13 09:13:50-07,,,8365,094A008244
WELLS,2003-08-13 09:13:50-07,,,8366,094A008313
WELLS,2003-08-13 09:13:50-07,,,8367,094A009414
WELLS,2003-08-13 09:13:50-07,,,8368,094A009423
WELLS,2003-08-13 09:13:50-07,,,8369,094A010112
WELLS,2003-08-13 09:13:50-07,,,8370,094A010121
WELLS,2003-08-13 09:13:50-07,,,8371,094A010122
WELLS,2003-08-13 09:13:50-07,,,8372,094A010124
WELLS,2003-08-13 09:13:50-07,,,8373,094A010143
WELLS,2003-08-13 09:13:50-07,,,8374,094A010211
WELLS,2003-08-13 09:13:50-07,,,8375,094A010212
WELLS,2003-08-13 09:13:50-07,,,8376,094A010213
WELLS,2003-08-13 09:13:50-07,,,8377,094A010231
WELLS,2003-08-13 09:13:50-07,,,8378,094A010233
WELLS,2003-08-13 09:13:50-07,,,8379,094A010313
WELLS,2003-08-13 09:13:50-07,,,8380,094A010314
WELLS,2003-08-13 09:13:50-07,,,8381,094A010411
WELLS,2003-08-13 09:13:50-07,,,8382,094A011224
WELLS,2003-08-13 09:13:50-07,,,8383,094A012113
WELLS,2003-08-13 09:13:50-07,,,8384,094A012114
WELLS,2003-08-13 09:13:50-07,,,8385,094A012243
WELLS,2003-08-13 09:13:50-07,,,8386,094A013332
WELLS,2003-08-13 09:13:50-07,,,8387,094A014121
WELLS,2003-08-13 09:13:50-07,,,8388,094A014122
WELLS,2003-08-13 09:13:50-07,,,8389,094A017142
WELLS,2003-08-13 09:13:50-07,,,8390,094A017214
WELLS,2003-08-13 09:13:50-07,,,8391,094A017231
WELLS,2003-08-13 09:13:50-07,,,8392,094A017232
WELLS,2003-08-13 09:13:50-07,,,8393,094A017233
WELLS,2003-08-13 09:13:50-07,,,8394,094A017241
WELLS,2003-08-13 09:13:50-07,,,8395,094A017342
WELLS,2003-08-13 09:13:50-07,,,8396,094A017413
WELLS,2003-08-13 09:13:50-07,,,8397,094A017431
WELLS,2003-08-13 09:13:50-07,,,8398,094A017443
WELLS,2003-08-13 09:13:50-07,,,8399,094A018321
WELLS,2003-08-13 09:13:50-07,,,8400,094A018332
WELLS,2003-08-13 09:13:50-07,,,8401,094A018334
WELLS,2003-08-13 09:13:50-07,,,8402,094A019321
WELLS,2003-08-13 09:13:50-07,,,8403,094A019441
WELLS,2003-08-13 09:13:50-07,,,8404,094A020112
WELLS,2003-08-13 09:13:50-07,,,8405,094A020123
WELLS,2003-08-13 09:13:50-07,,,8406,094A020124
WELLS,2003-08-13 09:13:50-07,,,8407,094A020214
WELLS,2003-08-13 09:13:50-07,,,8408,094A020421
WELLS,2003-08-13 09:13:51-07,,,8409,094A020423
WELLS,2003-08-13 09:13:51-07,,,8410,094A020434
WELLS,2003-08-13 09:13:51-07,,,8411,094A020441
WELLS,2003-08-13 09:13:51-07,,,8412,094A020443
WELLS,2003-08-13 09:13:51-07,,,8413,094A022313
WELLS,2003-08-13 09:13:51-07,,,8414,094A023214
WELLS,2003-08-13 09:13:51-07,,,8415,094A023244
WELLS,2003-08-13 09:13:51-07,,,8416,094A023431
WELLS,2003-08-13 09:13:51-07,,,8417,094A024233
WELLS,2003-08-13 09:13:51-07,,,8418,094A024333
WELLS,2003-08-13 09:13:51-07,,,8419,094A025334
WELLS,2003-08-13 09:13:51-07,,,8420,094A025342
WELLS,2003-08-13 09:13:51-07,,,8421,094A025343
WELLS,2003-08-13 09:13:51-07,,,8422,094A025344
WELLS,2003-08-13 09:13:51-07,,,8423,094A025421
WELLS,2003-08-13 09:13:51-07,,,8424,094A025422
WELLS,2003-08-13 09:13:51-07,,,8425,094A025423
WELLS,2003-08-13 09:13:51-07,,,8426,094A025424
WELLS,2003-08-13 09:13:51-07,,,8427,094A025433
WELLS,2003-08-13 09:13:51-07,,,8428,094A025434
WELLS,2003-08-13 09:13:51-07,,,8429,094A025442
WELLS,2003-08-13 09:13:51-07,,,8430,094A025443
WELLS,2003-08-13 09:13:51-07,,,8431,094A025444
WELLS,2003-08-13 09:13:51-07,,,8432,094A026134
WELLS,2003-08-13 09:13:51-07,,,8433,094A026143
WELLS,2003-08-13 09:13:51-07,,,8434,094A026144
WELLS,2003-08-13 09:13:51-07,,,8435,094A026221
WELLS,2003-08-13 09:13:51-07,,,8436,094A026222
WELLS,2003-08-13 09:13:51-07,,,8437,094A026223
WELLS,2003-08-13 09:13:51-07,,,8438,094A026231
WELLS,2003-08-13 09:13:51-07,,,8439,094A026233
WELLS,2003-08-13 09:13:51-07,,,8440,094A026234
WELLS,2003-08-13 09:13:51-07,,,8441,094A026241
WELLS,2003-08-13 09:13:51-07,,,8442,094A026313
WELLS,2003-08-13 09:13:51-07,,,8443,094A026314
WELLS,2003-08-13 09:13:51-07,,,8444,094A026321
WELLS,2003-08-13 09:13:51-07,,,8445,094A026322
WELLS,2003-08-13 09:13:51-07,,,8446,094A026323
WELLS,2003-08-13 09:13:51-07,,,8447,094A026324
WELLS,2003-08-13 09:13:51-07,,,8448,094A026331
WELLS,2003-08-13 09:13:51-07,,,8449,094A026332
WELLS,2003-08-13 09:13:52-07,,,8450,094A026333
WELLS,2003-08-13 09:13:52-07,,,8451,094A026334
WELLS,2003-08-13 09:13:52-07,,,8452,094A026341
WELLS,2003-08-13 09:13:52-07,,,8453,094A026342
WELLS,2003-08-13 09:13:52-07,,,8454,094A026343
WELLS,2003-08-13 09:13:52-07,,,8455,094A026411
WELLS,2003-08-13 09:13:52-07,,,8456,094A026413
WELLS,2003-08-13 09:13:52-07,,,8457,094A026414
WELLS,2003-08-13 09:13:52-07,,,8458,094A026421
WELLS,2003-08-13 09:13:52-07,,,8459,094A026422
WELLS,2003-08-13 09:13:52-07,,,8460,094A026424
WELLS,2003-08-13 09:13:52-07,,,8461,094A026431
WELLS,2003-08-13 09:13:52-07,,,8462,094A026432
WELLS,2003-08-13 09:13:52-07,,,8463,094A026433
WELLS,2003-08-13 09:13:52-07,,,8464,094A026434
WELLS,2003-08-13 09:13:52-07,,,8465,094A026441
WELLS,2003-08-13 09:13:52-07,,,8466,094A026443
WELLS,2003-08-13 09:13:52-07,,,8467,094A027111
WELLS,2003-08-13 09:13:52-07,,,8468,094A027113
WELLS,2003-08-13 09:13:52-07,,,8469,094A027114
WELLS,2003-08-13 09:13:52-07,,,8470,094A027122
WELLS,2003-08-13 09:13:52-07,,,8471,094A027123
WELLS,2003-08-13 09:13:52-07,,,8472,094A027124
WELLS,2003-08-13 09:13:52-07,,,8473,094A027131
WELLS,2003-08-13 09:13:52-07,,,8474,094A027132
WELLS,2003-08-13 09:13:52-07,,,8475,094A027133
WELLS,2003-08-13 09:13:52-07,,,8476,094A027134
WELLS,2003-08-13 09:13:52-07,,,8477,094A027142
WELLS,2003-08-13 09:13:52-07,,,8478,094A027143
WELLS,2003-08-13 09:13:52-07,,,8479,094A027144
WELLS,2003-08-13 09:13:52-07,,,8480,094A027213
WELLS,2003-08-13 09:13:52-07,,,8481,094A027214
WELLS,2003-08-13 09:13:52-07,,,8482,094A027221
WELLS,2003-08-13 09:13:52-07,,,8483,094A027243
WELLS,2003-08-13 09:13:52-07,,,8484,094A027313
WELLS,2003-08-13 09:13:52-07,,,8485,094A027321
WELLS,2003-08-13 09:13:52-07,,,8486,094A027322
WELLS,2003-08-13 09:13:53-07,,,8487,094A027324
WELLS,2003-08-13 09:13:53-07,,,8488,094A027344
WELLS,2003-08-13 09:13:53-07,,,8489,094A027412
WELLS,2003-08-13 09:13:53-07,,,8490,094A027432
WELLS,2003-08-13 09:13:53-07,,,8491,094A027433
WELLS,2003-08-13 09:13:53-07,,,8492,094A027441
WELLS,2003-08-13 09:13:53-07,,,8493,094A027442
WELLS,2003-08-13 09:13:53-07,,,8494,094A028114
WELLS,2003-08-13 09:13:53-07,,,8495,094A028123
WELLS,2003-08-13 09:13:53-07,,,8496,094A028131
WELLS,2003-08-13 09:13:53-07,,,8497,094A028132
WELLS,2003-08-13 09:13:53-07,,,8498,094A028133
WELLS,2003-08-13 09:13:53-07,,,8499,094A028243
WELLS,2003-08-13 09:13:53-07,,,8500,094A028333
WELLS,2003-08-13 09:13:53-07,,,8501,094A028343
WELLS,2003-08-13 09:13:53-07,,,8502,094A028412
WELLS,2003-08-13 09:13:53-07,,,8503,094A028421
WELLS,2003-08-13 09:13:53-07,,,8504,094A029113
WELLS,2003-08-13 09:13:53-07,,,8505,094A029143
WELLS,2003-08-13 09:13:53-07,,,8506,094A029213
WELLS,2003-08-13 09:13:53-07,,,8507,094A029233
WELLS,2003-08-13 09:13:53-07,,,8508,094A029423
WELLS,2003-08-13 09:13:53-07,,,8509,094A029432
WELLS,2003-08-13 09:13:53-07,,,8510,094A030113
WELLS,2003-08-13 09:13:53-07,,,8511,094A030114
WELLS,2003-08-13 09:13:53-07,,,8512,094A030124
WELLS,2003-08-13 09:13:53-07,,,8513,094A030132
WELLS,2003-08-13 09:13:53-07,,,8514,094A030212
WELLS,2003-08-13 09:13:53-07,,,8515,094A030214
WELLS,2003-08-13 09:13:53-07,,,8516,094A030224
WELLS,2003-08-13 09:13:53-07,,,8517,094A030241
WELLS,2003-08-13 09:13:53-07,,,8518,094A033332
WELLS,2003-08-13 09:13:53-07,,,8519,094A033433
WELLS,2003-08-13 09:13:53-07,,,8520,094A034224
WELLS,2003-08-13 09:13:53-07,,,8521,094A034243
WELLS,2003-08-13 09:13:53-07,,,8522,094A034244
WELLS,2003-08-13 09:13:54-07,,,8523,094A035111
WELLS,2003-08-13 09:13:54-07,,,8524,094A035112
WELLS,2003-08-13 09:13:54-07,,,8525,094A035121
WELLS,2003-08-13 09:13:54-07,,,8526,094A035124
WELLS,2003-08-13 09:13:54-07,,,8527,094A035211
WELLS,2003-08-13 09:13:54-07,,,8528,094A035212
WELLS,2003-08-13 09:13:54-07,,,8529,094A035213
WELLS,2003-08-13 09:13:54-07,,,8530,094A035214
WELLS,2003-08-13 09:13:54-07,,,8531,094A035221
WELLS,2003-08-13 09:13:54-07,,,8532,094A035222
WELLS,2003-08-13 09:13:54-07,,,8533,094A035223
WELLS,2003-08-13 09:13:54-07,,,8534,094A035224
WELLS,2003-08-13 09:13:54-07,,,8535,094A035231
WELLS,2003-08-13 09:13:54-07,,,8536,094A035232
WELLS,2003-08-13 09:13:54-07,,,8537,094A035233
WELLS,2003-08-13 09:13:54-07,,,8538,094A035234
WELLS,2003-08-13 09:13:54-07,,,8539,094A035241
WELLS,2003-08-13 09:13:54-07,,,8540,094A035242
WELLS,2003-08-13 09:13:54-07,,,8541,094A035322
WELLS,2003-08-13 09:13:54-07,,,8542,094A035343
WELLS,2003-08-13 09:13:54-07,,,8543,094A035411
WELLS,2003-08-13 09:13:54-07,,,8544,094A035413
WELLS,2003-08-13 09:13:54-07,,,8545,094A035414
WELLS,2003-08-13 09:13:54-07,,,8546,094A035424
WELLS,2003-08-13 09:13:54-07,,,8547,094A035431
WELLS,2003-08-13 09:13:54-07,,,8548,094A035441
WELLS,2003-08-13 09:13:54-07,,,8549,094A036111
WELLS,2003-08-13 09:13:54-07,,,8550,094A036121
WELLS,2003-08-13 09:13:54-07,,,8551,094A036122
WELLS,2003-08-13 09:13:54-07,,,8552,094A036123
WELLS,2003-08-13 09:13:54-07,,,8553,094A036132
WELLS,2003-08-13 09:13:54-07,,,8554,094A036134
WELLS,2003-08-13 09:13:54-07,,,8555,094A036143
WELLS,2003-08-13 09:13:54-07,,,8556,094A036211
WELLS,2003-08-13 09:13:54-07,,,8557,094A036212
WELLS,2003-08-13 09:13:54-07,,,8558,094A036214
WELLS,2003-08-13 09:13:55-07,,,8559,094A036223
WELLS,2003-08-13 09:13:55-07,,,8560,094A036224
WELLS,2003-08-13 09:13:55-07,,,8561,094A036232
WELLS,2003-08-13 09:13:55-07,,,8562,094A036233
WELLS,2003-08-13 09:13:55-07,,,8563,094A036313
WELLS,2003-08-13 09:13:49-07,,,8350,094A001441
WELLS,2003-08-13 09:13:45-07,,,8137,093P076333
WELLS,2003-08-13 09:13:45-07,,,8138,093P076342
WELLS,2003-08-13 09:13:45-07,,,8139,093P076343
WELLS,2003-08-13 09:13:45-07,,,8140,093P076411
WELLS,2003-08-13 09:13:45-07,,,8141,093P076412
WELLS,2003-08-13 09:13:45-07,,,8142,093P076414
WELLS,2003-08-13 09:13:45-07,,,8143,093P076424
WELLS,2003-08-13 09:13:45-07,,,8144,093P076441
WELLS,2003-08-13 09:13:45-07,,,8145,093P076442
WELLS,2003-08-13 09:13:45-07,,,8146,093P076443
WELLS,2003-08-13 09:13:45-07,,,8147,093P077133
WELLS,2003-08-13 09:13:45-07,,,8148,093P077144
WELLS,2003-08-13 09:13:45-07,,,8149,093P077214
WELLS,2003-08-13 09:13:45-07,,,8150,093P077234
WELLS,2003-08-13 09:13:45-07,,,8151,093P077312
WELLS,2003-08-13 09:13:45-07,,,8152,093P077314
WELLS,2003-08-13 09:13:45-07,,,8153,093P077323
WELLS,2003-08-13 09:13:45-07,,,8154,093P077331
WELLS,2003-08-13 09:13:45-07,,,8155,093P077332
WELLS,2003-08-13 09:13:45-07,,,8156,093P077341
WELLS,2003-08-13 09:13:45-07,,,8157,093P077342
WELLS,2003-08-13 09:13:45-07,,,8158,093P077343
WELLS,2003-08-13 09:13:45-07,,,8159,093P077344
WELLS,2003-08-13 09:13:45-07,,,8160,093P077413
WELLS,2003-08-13 09:13:45-07,,,8161,093P077423
WELLS,2003-08-13 09:13:45-07,,,8162,093P077424
WELLS,2003-08-13 09:13:45-07,,,8163,093P077431
WELLS,2003-08-13 09:13:45-07,,,8164,093P077433
WELLS,2003-08-13 09:13:45-07,,,8165,093P077434
WELLS,2003-08-13 09:13:45-07,,,8166,093P078113
WELLS,2003-08-13 09:13:45-07,,,8167,093P078141
WELLS,2003-08-13 09:13:45-07,,,8168,093P078143
WELLS,2003-08-13 09:13:45-07,,,8169,093P078223
WELLS,2003-08-13 09:13:45-07,,,8170,093P078241
WELLS,2003-08-13 09:13:46-07,,,8171,093P078411
WELLS,2003-08-13 09:13:46-07,,,8172,093P078413
WELLS,2003-08-13 09:13:46-07,,,8173,093P078414
WELLS,2003-08-13 09:13:46-07,,,8174,093P078423
WELLS,2003-08-13 09:13:46-07,,,8175,093P079113
WELLS,2003-08-13 09:13:46-07,,,8176,093P079132
WELLS,2003-08-13 09:13:46-07,,,8177,093P079134
WELLS,2003-08-13 09:13:46-07,,,8178,093P079212
WELLS,2003-08-13 09:13:46-07,,,8179,093P079213
WELLS,2003-08-13 09:13:46-07,,,8180,093P079214
WELLS,2003-08-13 09:13:46-07,,,8181,093P079222
WELLS,2003-08-13 09:13:46-07,,,8182,093P079323
WELLS,2003-08-13 09:13:46-07,,,8183,093P079332
WELLS,2003-08-13 09:13:46-07,,,8184,093P079333
WELLS,2003-08-13 09:13:46-07,,,8185,093P079341
WELLS,2003-08-13 09:13:46-07,,,8186,093P079411
WELLS,2003-08-13 09:13:46-07,,,8187,093P079412
WELLS,2003-08-13 09:13:46-07,,,8188,093P079422
WELLS,2003-08-13 09:13:46-07,,,8189,093P079441
WELLS,2003-08-13 09:13:46-07,,,8190,093P080111
WELLS,2003-08-13 09:13:46-07,,,8191,093P080114
WELLS,2003-08-13 09:13:46-07,,,8192,093P080123
WELLS,2003-08-13 09:13:46-07,,,8193,093P080124
WELLS,2003-08-13 09:13:46-07,,,8194,093P080214
WELLS,2003-08-13 09:13:46-07,,,8195,093P080311
WELLS,2003-08-13 09:13:46-07,,,8196,093P080332
WELLS,2003-08-13 09:13:46-07,,,8197,093P080341
WELLS,2003-08-13 09:13:46-07,,,8198,093P080411
WELLS,2003-08-13 09:13:46-07,,,8199,093P080412
WELLS,2003-08-13 09:13:46-07,,,8200,093P080442
WELLS,2003-08-13 09:13:46-07,,,8201,093P081222
WELLS,2003-08-13 09:13:46-07,,,8202,093P081231
WELLS,2003-08-13 09:13:46-07,,,8203,093P081242
WELLS,2003-08-13 09:13:46-07,,,8204,093P082123
WELLS,2003-08-13 09:13:46-07,,,8205,093P082131
WELLS,2003-08-13 09:13:46-07,,,8206,093P082132
WELLS,2003-08-13 09:13:46-07,,,8207,093P082141
WELLS,2003-08-13 09:13:46-07,,,8208,093P082144
WELLS,2003-08-13 09:13:46-07,,,8209,093P082211
WELLS,2003-08-13 09:13:46-07,,,8210,093P082232
WELLS,2003-08-13 09:13:46-07,,,8211,093P082234
WELLS,2003-08-13 09:13:46-07,,,8212,093P082412
WELLS,2003-08-13 09:13:46-07,,,8213,093P082423
WELLS,2003-08-13 09:13:46-07,,,8214,093P082443
WELLS,2003-08-13 09:13:46-07,,,8215,093P083122
WELLS,2003-08-13 09:13:46-07,,,8216,093P083211
WELLS,2003-08-13 09:13:46-07,,,8217,093P083212
WELLS,2003-08-13 09:13:46-07,,,8218,093P083221
WELLS,2003-08-13 09:13:46-07,,,8219,093P083223
WELLS,2003-08-13 09:13:46-07,,,8220,093P086113
WELLS,2003-08-13 09:13:46-07,,,8221,093P086114
WELLS,2003-08-13 09:13:46-07,,,8222,093P086121
WELLS,2003-08-13 09:13:47-07,,,8223,093P086131
